"","problem_title","problem_submit","answer_percent"
"1896","Little Q and Big Integers","8","50.000%"
"1897","Trips","8","57.143%"
"1898","Valentine’s Day","5","80.000%"
"1899","프로그래밍 언어 Z","110","21.053%"
"1900","DIY Radar","3","100.000%"
"1901","Magic Strings","3","100.000%"
"1902","Donuts","7","42.857%"
"1903","문제를 푸는 문제","194","100.000%"
"1904","Denominations","3","100.000%"
"1905","Color Change of Go Game Pieces","5","100.000%"
"1906","Minimal Variance Tree","32","14.286%"
"1907","Game with Polynomials","4","75.000%"
"1908","Ping Pong Balls (Large)","10","30.000%"
"1909","Golf Time","18","25.000%"
"1910","남현욱","4","100.000%"
"1911","Pachinko","13","42.857%"
"1912","SETI","4","75.000%"
"1913","Bacteria (Large)","13","23.077%"
"1914","Determinant of a Graph","3","100.000%"
"1915","Div","3","100.000%"
"1916","Dragon Pattern","12","25.000%"
"1917","Meksikanac","7","50.000%"
"1918","대칭 그림2","202","3.704%"
"1919","Minimum Spanning Trees","3","100.000%"
"1920","Aventurando-se no Slackline","5","60.000%"
"1921","Not Our Problem","3","100.000%"
"1922","Exp","4","100.000%"
"1923","Football Match","8","50.000%"
"1924","Rock Garden","12","27.273%"
"1925","Tunnelling the Earth","3","100.000%"
"1926","Green Energy","3","100.000%"
"1927","The One Polynomial Man","11","42.857%"
"1928","Elven Efficiency","4","100.000%"
"1929","Linear-Feedback Shift Register","7","60.000%"
"1930","Remainder Reminder","2","100.000%"
"1931","From Modular to Rational","7","66.667%"
"1932","Subsequence Queries","6","66.667%"
"1933","Enumeration of Tournaments","3","66.667%"
"1934","English Restaurant","3","66.667%"
"1935","Decimal Expansion","4","100.000%"
"1936","Construct Point","2","100.000%"
"1937","Visible Lattice","2","100.000%"
"1938","Hold or Continue?","4","50.000%"
"1939","Superstition","13","100.000%"
"1940","Fractional XOR Maximization","4","66.667%"
"1941","Graph Measurement","4","50.000%"
"1942","Five Points","2","100.000%"
"1943","Matrix Game","12","100.000%"
"1944","Rectangles","2","100.000%"
"1945","DotA Quals","2","100.000%"
"1946","Order-Preserving Partition","1","100.000%"
"1947","Road Connectivity","1","100.000%"
"1948","Flipping El-fetiera","2","100.000%"
"1949","Rabbit Farming","1","100.000%"
"1950","Delightful (Hard)","1","100.000%"
"1951","LCM Tree","1","100.000%"
"1952","Innocence","2","50.000%"
"1953","Cosmic Crossroads","22","4.545%"
"1954","Ascent Sequences","1","100.000%"
"1955","Humongous String","4","25.000%"
"1956","Greatest Chicken Dish","3","50.000%"
"1957","Road Connectivity","1","100.000%"
"1958","Order-Preserving Partition","1","100.000%"
"1959","Cantor","2","100.000%"
"1960","Molecules","1","100.000%"
"1961","설탕 배달","131188","31.850%"
"1962","1로 만들기","121544","32.156%"
"1963","1, 2, 3 더하기","49482","61.693%"
"1964","피보나치 함수","98040","29.782%"
"1965","2×n 타일링","66664","34.645%"
"1966","RGB거리","48828","47.999%"
"1967","계단 오르기","65993","36.545%"
"1968","정수 삼각형","36791","58.644%"
"1969","이친수","52293","37.655%"
"1970","포도주 시식","58560","34.026%"
"1971","피보나치 수 2","46087","38.517%"
"1972","연속합","72197","28.894%"
"1973","가장 긴 증가하는 부분 수열","56398","36.801%"
"1974","쉬운 계단 수","64805","28.369%"
"1975","2×n 타일링 2","28433","59.582%"
"1976","피보나치 수 5","20944","66.914%"
"1977","파도반 수열","35608","39.837%"
"1978","퇴사","36627","47.684%"
"1979","카드 구매하기","24868","60.511%"
"1980","스티커","30784","48.629%"
"1981","다리 놓기","26568","48.396%"
"1982","오르막 수","25429","47.033%"
"1983","동전 1","29292","43.029%"
"1984","제곱수의 합","25638","40.551%"
"1985","01타일","26856","35.876%"
"1986","LCS","24764","40.690%"
"1987","가장 큰 증가 부분 수열","20699","45.746%"
"1988","가장 긴 바이토닉 부분 수열","16834","52.554%"
"1989","이동하기","17294","58.136%"
"1990","동전 2","34552","28.169%"
"1991","이항 계수 2","23233","38.875%"
"1992","타일 채우기","24851","35.117%"
"1993","가장 긴 감소하는 부분 수열","13198","64.506%"
"1994","내리막 길","31792","27.862%"
"1995","합분해","18113","41.946%"
"1996","점프","25175","28.018%"
"1997","동물원","12184","49.366%"
"1998","평범한 배낭","18320","36.398%"
"1999","욕심쟁이 판다","21497","30.148%"
"2000","ACM Craft","38162","20.751%"
"2001","가장 큰 정사각형","19907","29.125%"
"2002","상자넣기","11357","47.722%"
"2003","파일 합치기","12481","51.760%"
"2004","내려가기","14309","36.384%"
"2005","팰린드롬?","21884","28.098%"
"2006","전깃줄","10527","47.032%"
"2007","LCS 2","12550","41.590%"
"2008","돌 게임","6413","66.143%"
"2009","암호코드","28671","19.371%"
"2010","행렬 곱셈 순서","10360","43.925%"
"2011","1학년","11206","36.595%"
"2012","파이프 옮기기 1","9741","49.414%"
"2013","격자상의 경로","11557","33.029%"
"2014","외판원 순회","19349","27.889%"
"2015","줄세우기","5821","63.318%"
"2016","구간 합 구하기 5","6556","55.750%"
"2017","Generations of Tribbles","4514","71.900%"
"2018","기타리스트","10401","33.804%"
"2019","조합","12289","33.732%"
"2020","게임 개발","7422","47.035%"
"2021","가장 긴 증가하는 부분 수열 4","8331","40.882%"
"2022","점프 점프","9054","33.528%"
"2023","극장 좌석","6701","43.303%"
"2024","돌 게임 2","3166","80.860%"
"2025","동전","4282","63.723%"
"2026","앱","7612","38.453%"
"2027","공통 부분 문자열","6558","43.888%"
"2028","이모티콘","8679","34.188%"
"2029","방 배정하기","5903","44.422%"
"2030","로봇 조종하기","8551","33.518%"
"2031","BABBA","3488","63.947%"
"2032","1, 2, 3 더하기 3","7159","36.488%"
"2033","피보나치 수 4","7044","39.051%"
"2034","자두나무","8154","35.453%"
"2035","사전","9094","27.910%"
"2036","타일 장식물","4487","48.606%"
"2037","카드 구매하기 2","2703","76.619%"
"2038","1, 2, 3 더하기 5","6677","32.839%"
"2039","팰린드롬 분할","4975","47.027%"
"2040","가장 긴 증가하는 부분 수열 5","6310","39.130%"
"2041","카드게임","8378","28.518%"
"2042","수열","6663","29.887%"
"2043","떡 먹는 호랑이","3817","56.059%"
"2044","사회망 서비스(SNS)","6384","35.915%"
"2045","LCS 3","3997","49.585%"
"2046","경찰차","7452","31.190%"
"2047","계단 수","4191","46.588%"
"2048","작업","4699","40.689%"
"2049","알약","3478","59.348%"
"2050","연속합 2","7120","28.818%"
"2051","고층 빌딩","5865","31.183%"
"2052","연속부분최대곱","4827","38.311%"
"2053","양팔저울","7058","27.120%"
"2054","돌 게임 3","3435","48.766%"
"2055","카드 게임","4346","44.368%"
"2056","줄어들지 않아","2930","50.394%"
"2057","색상환","5181","33.422%"
"2058","돌다리 건너기","3772","45.906%"
"2059","1로 만들기 2","2700","55.418%"
"2060","동전 바꿔주기","3633","47.908%"
"2061","소형기관차","3939","40.830%"
"2062","Contact","4516","34.175%"
"2063","발전소","7528","22.623%"
"2064","Maximum Subarray","3470","42.308%"
"2065","크리보드","3364","40.428%"
"2066","인접한 비트의 개수","1901","74.303%"
"2067","타일링","4369","30.971%"
"2068","무한 수열","3570","37.068%"
"2069","피보나치 수의 확장","3973","31.454%"
"2070","돌 게임 4","2503","49.007%"
"2071","벽장문의 이동","2883","50.293%"
"2072","퇴사 2","3667","40.760%"
"2073","리조트","3282","44.023%"
"2074","구간 나누기","5250","28.721%"
"2075","게임","7398","18.687%"
"2076","파스칼의 삼각형","1670","65.661%"
"2077","개근상","2573","50.000%"
"2078","삼각 그래프","5037","24.702%"
"2079","기업투자","3782","38.026%"
"2080","안녕","2808","51.114%"
"2081","Dance Dance Revolution","3909","35.622%"
"2082","캡틴 이다솜","3791","33.418%"
"2083","전구","2841","44.100%"
"2084","줄 세우기","3248","40.299%"
"2085","2의 멱수의 합","2921","39.238%"
"2086","점화식","1273","77.798%"
"2087","신나는 함수 실행","2453","45.053%"
"2088","파이프 옮기기 2","2249","54.251%"
"2089","팰린드롬 만들기","3213","38.569%"
"2090","타일 코드","2468","44.270%"
"2091","RGB거리 2","1927","52.956%"
"2092","색종이 올려 놓기","3536","32.171%"
"2093","같은 탑","5231","23.393%"
"2094","KCM Travel","8308","17.382%"
"2095","타일 채우기","1639","64.038%"
"2096","컨닝","4273","39.580%"
"2097","조 짜기","1768","62.355%"
"2098","트리의 독립집합","2206","49.845%"
"2099","Four Squares","1567","60.893%"
"2100","여행","4758","21.690%"
"2101","피보나치 비스무리한 수열","1542","55.613%"
"2102","거스름돈","1699","55.393%"
"2103","1, 2, 3 더하기 4","1448","69.153%"
"2104","민균이의 계략","1605","56.542%"
"2105","이진 트리","2139","50.239%"
"2106","괄호","3357","29.963%"
"2107","전시장","3272","32.092%"
"2108","사탕 가게","5071","23.851%"
"2109","우수 마을","2576","46.546%"
"2110","숫자카드","3465","27.987%"
"2111","습격자 초라기","8125","16.638%"
"2112","타일 채우기 3","3437","25.375%"
"2113","유전자","1755","47.863%"
"2114","악수","1583","48.784%"
"2115","뮤탈리스크","1612","49.618%"
"2116","벼락치기","1874","40.671%"
"2117","정상 회담 2","2044","35.696%"
"2118","문자판","4329","20.382%"
"2119","서울에서 경산까지","3009","28.507%"
"2120","다이나믹이 뭐예요?","1029","69.042%"
"2121","축구","1319","56.447%"
"2122","자원 캐기","1286","53.839%"
"2123","다이아몬드 광산","3219","27.236%"
"2124","피보나치는 지겨웡~","1319","45.329%"
"2125","트리 색칠하기","3229","27.068%"
"2126","사탕 줍기 대회","1718","41.512%"
"2127","격자판 채우기","1293","53.814%"
"2128","ATM","2809","26.116%"
"2129","박성원","3097","23.398%"
"2130","숫자구슬","3123","27.193%"
"2131","1, 2, 3 더하기 2","841","65.484%"
"2132","가장높은탑쌓기","1824","37.132%"
"2133","기지국","1814","37.520%"
"2134","커플 만들기","2498","28.190%"
"2135","양팔저울","1604","44.499%"
"2136","산책","1376","44.000%"
"2137","출근 경로","1353","43.243%"
"2138","피보나치 수 7","1130","74.290%"
"2139","트리와 쿼리","915","60.027%"
"2140","코딩은 예쁘게","1569","42.203%"
"2141","짚신벌레","2184","28.716%"
"2142","트리의 가중치","1863","32.544%"
"2143","그림 교환","2254","26.202%"
"2144","Moo 게임","1663","41.809%"
"2145","막대 배치","914","58.790%"
"2146","본대 산책","819","63.224%"
"2147","케익 배달","1875","28.789%"
"2148","주유소","2279","25.488%"
"2149","자물쇠","3462","19.908%"
"2150","운전 면허 시험","2122","31.878%"
"2151","최고의 팀 만들기","1238","44.977%"
"2152","가로등 끄기","2400","35.457%"
"2153","RPG","2930","21.163%"
"2154","정사각형 만들기","2164","28.274%"
"2155","막대기","1532","34.223%"
"2156","최소 편집","878","54.734%"
"2157","라그랑주의 네 제곱수 정리","1180","57.364%"
"2158","이진수 찾기","1806","27.861%"
"2159","뉴스 전하기","1211","39.423%"
"2160","도로의 개수","1885","26.570%"
"2161","이항 계수 4","1085","45.262%"
"2162","BOJ 거리","734","61.750%"
"2163","크리스마스 트리","1153","41.657%"
"2164","팰린드롬","936","50.952%"
"2165","제단","1773","25.912%"
"2166","내리 칭찬","1000","43.922%"
"2167","여행 계획 세우기","3195","16.810%"
"2168","미로 탈출하기","1434","31.291%"
"2169","사과와 바나나","1640","29.118%"
"2170","보안 업체","1467","31.448%"
"2171","두부 모판 자르기","1153","41.146%"
"2172","특공대","1329","37.589%"
"2173","서로 다른 소수의 합","853","55.714%"
"2174","괄호 문자열","1546","33.224%"
"2175","택배","1160","35.563%"
"2176","동전 문제","2097","22.581%"
"2177","숫자 맞추기","1437","33.040%"
"2178","Acka","579","71.463%"
"2179","피자 (Small)","436","84.419%"
"2180","자동차경주","833","48.377%"
"2181","ABC","827","48.455%"
"2182","이친수 찾기","823","51.742%"
"2183","목장 건설하기","1003","42.105%"
"2184","경로 찾기","2016","24.252%"
"2185","관악산 등산","890","47.386%"
"2186","문자열 판별","1609","30.761%"
"2187","지그재그 서기","864","42.924%"
"2188","달나라 토끼를 위한 구매대금 지불 도우미","669","53.953%"
"2189","007","1556","24.571%"
"2190","출근 기록","1184","33.292%"
"2191","팰린드롬 경로","1027","36.849%"
"2192","교차하지 않는 원의 현들의 최대집합","1198","37.781%"
"2193","군계일학","1981","44.724%"
"2194","숫자 박스","1385","28.089%"
"2195","토쟁이의 등굣길","1161","29.530%"
"2196","올바른 괄호 문자열","2736","18.592%"
"2197","금고 테스트","1402","29.497%"
"2198","무한부스터","634","45.375%"
"2199","MT","1364","34.765%"
"2200","Game Map","754","42.905%"
"2201","최대 정사각형","900","41.205%"
"2202","두부장수 장홍준","729","53.291%"
"2203","호텔","1317","27.575%"
"2204","나무 위의 빗물","657","48.162%"
"2205","ls","951","37.444%"
"2206","Sequence","762","43.158%"
"2207","열차정렬","1675","22.812%"
"2208","타일 밟기","1885","22.740%"
"2209","성냥개비","810","42.478%"
"2210","NP-hard","650","49.180%"
"2211","플레이리스트","761","45.665%"
"2212","현상금 사냥꾼 김정은","775","41.623%"
"2213","팰린드롬","1019","37.401%"
"2214","전생했더니 슬라임 연구자였던 건에 대하여 (Easy)","742","40.870%"
"2215","체스판 위의 공","904","35.038%"
"2216","알 수 없는 문장","1358","29.198%"
"2217","나무 자르기","963","39.693%"
"2218","주사위 게임","438","72.956%"
"2219","검은점과 하얀점 연결","962","37.745%"
"2220","사탕","2634","13.866%"
"2221","디지털 카운터","1951","24.492%"
"2222","박스 안의 열쇠","836","37.874%"
"2223","우유 도시","1079","33.186%"
"2224","평범한 배낭 2","1633","25.395%"
"2225","나의 인생에는 수학과 함께","496","52.103%"
"2226","1, 2, 3 더하기 7","447","60.548%"
"2227","사수아탕","1075","29.178%"
"2228","리그 오브 레전설 (Small)","583","50.577%"
"2229","팰린드롬 개수 구하기 (Large)","898","31.152%"
"2230","1, 2, 3 더하기 6","503","50.939%"
"2231","모양 정돈","595","46.957%"
"2232","구슬게임","376","76.596%"
"2233","Fire on Field","381","66.358%"
"2234","연세워터파크","699","41.897%"
"2235","방 번호","1042","28.284%"
"2236","환상의 듀엣","493","56.720%"
"2237","파일 합치기 2","764","46.756%"
"2238","L 모양의 종이 자르기","649","43.064%"
"2239","369 게임","1502","36.185%"
"2240","기숙사 재배정","531","47.209%"
"2241","팰린드롬 개수 구하기 (Small)","884","38.447%"
"2242","사수빈탕","862","39.038%"
"2243","단어 섞기","1120","27.910%"
"2244","토끼가 정보섬에 올라온 이유","1156","22.437%"
"2245","서로소의 개수","662","44.828%"
"2246","이진수","680","39.315%"
"2247","골롱 수열","601","44.218%"
"2248","2로 몇 번 나누어질까","820","44.118%"
"2249","서로 다른 자연수의 합","474","58.788%"
"2250","문제 출제","633","41.830%"
"2251","로또","1351","22.418%"
"2252","1, 2, 3 더하기 8","332","65.278%"
"2253","Two Machines","659","48.705%"
"2254","공주 구하기","779","40.129%"
"2255","등차수열 변환","537","44.634%"
"2256","보드 점프","928","32.500%"
"2257","비즈 공예","1005","28.571%"
"2258","마라톤 2","646","41.190%"
"2259","엔비스카의 영혼","711","34.893%"
"2260","1, 2, 3 더하기 9","469","57.006%"
"2261","아이템 먹기","660","39.514%"
"2262","1, 2, 3 더하기 9","469","57.006%"
"2263","회전 테이블","527","49.722%"
"2264","DNA 발견","519","53.776%"
"2265","보석 줍기","960","31.162%"
"2266","전구 장식","568","39.509%"
"2267","귀농","589","41.766%"
"2268","INHA SUIT","1058","22.109%"
"2269","등차수열","1028","25.672%"
"2270","자동차경주대회","1022","28.125%"
"2271","248 게임","401","53.125%"
"2272","집합의 개수","655","38.532%"
"2273","Charm Bracelet","488","50.760%"
"2274","케이크 자르기 2","384","59.928%"
"2275","점프","785","38.929%"
"2276","병사 배치하기","473","46.491%"
"2277","욱제가 풀어야 하는 문제","518","40.253%"
"2278","땅따먹기","770","28.649%"
"2279","점프","807","28.265%"
"2280","보드게임","509","42.091%"
"2281","김치 배달","798","29.020%"
"2282","최대 공통 증가 수열","1861","16.020%"
"2283","김치","882","23.963%"
"2284","주식","597","43.296%"
"2285","소수 화폐","411","47.988%"
"2286","공교육 도박","244","78.974%"
"2287","개업 2","955","21.733%"
"2288","그래픽스 퀴즈","427","45.646%"
"2289","수학 게임","444","48.562%"
"2290","비밀번호 만들기","278","61.044%"
"2291","팰린드롬 공장","662","29.094%"
"2292","Hoof, Paper, Scissors (Silver)","242","67.411%"
"2293","방법을 출력하지 않는 숫자 맞추기","544","40.921%"
"2294","행운쿠키 제작소","759","30.200%"
