"","problem_title","problem_submit","answer_percent"
"3485","일감호에 다리 놓기","678","18.609%"
"3486","팰린드롬 숫자","337","35.294%"
"3487","수열","137","72.581%"
"3488","가장 긴 증가하는 팰린드롬 부분수열","288","36.929%"
"3489","카드 캡터 상근이","253","44.670%"
"3490","숏코딩","1408","17.087%"
"3491","볼링 점수 계산","297","46.316%"
"3492","연도 진행바","266","40.092%"
"3493","되돌리기","381","35.656%"
"3494","화물차","528","27.778%"
"3495","Practice: Roll Call","112","81.731%"
"3496","windows","300","34.146%"
"3497","The Deeper, The Better","178","53.165%"
"3498","숫자 맞추기","288","37.220%"
"3499","소셜네트워크","197","50.000%"
"3500","수열 섞기","404","59.559%"
"3501","이면수와 임현수","354","24.843%"
"3502","결! 합!","168","54.930%"
"3503","Cold Compress","103","86.667%"
"3504","Maquina de cafe","127","68.750%"
"3505","QR","411","24.759%"
"3506","Dr. Spaceman의 특별한 알고리즘","194","44.000%"
"3507","D-Day","569","21.839%"
"3508","체스","191","52.778%"
"3509","Message Relay","153","56.716%"
"3510","소변기","263","38.191%"
"3511","A New Alphabet","160","54.286%"
"3512","Contaminated Milk","293","32.895%"
"3513","Head or Tail","103","84.270%"
"3514","수강 바구니","247","47.771%"
"3515","Yut Nori","446","75.758%"
"3516","RBY팡!","338","32.751%"
"3517","ASCII Addition","128","60.656%"
"3518","Cypher","154","51.389%"
"3519","직사각형","366","32.735%"
"3520","Gorivo","355","27.863%"
"3521","Mahjong","128","64.035%"
"3522","Pandora","230","44.512%"
"3523","Segmentation","359","47.682%"
"3524","갤러리","105","83.529%"
"3525","샤워실 바닥 깔기 (Large)","152","56.911%"
"3526","Jumbled Communication","96","76.923%"
"3527","양팔 저울","427","23.490%"
"3528","Between the Mountains","109","66.990%"
"3529","Flipper","178","57.025%"
"3530","귀도 반 로썸은 크리스마스날 심심하다고 파이썬을 만들었다","370","28.992%"
"3531","母音を<U+6570>える","83","90.667%"
"3532","정사면체","347","30.045%"
"3533","대통령 선거","307","25.188%"
"3534","Connect3","109","83.750%"
"3535","중국 신분증 번호","433","22.559%"
"3536","국민 랜드","890","12.548%"
"3537","왕복","303","30.516%"
"3538","LOL","218","38.788%"
"3539","수익","165","52.893%"
"3540","사이좋은 형제","500","19.688%"
"3541","전개도","244","45.926%"
"3542","알람시계","176","42.759%"
"3543","Hay Expenses","78","83.784%"
"3544","반복하지 않는 수","207","40.397%"
"3545","체스","134","48.800%"
"3546","Battle Simulation","81","75.949%"
"3547","RPG Extreme","309","28.986%"
"3548","Round Robin","229","39.735%"
"3549","정육면체 전개도","338","28.846%"
"3550","제21대 국회의원 선거","585","17.879%"
"3551","전광판의 숫자","146","51.327%"
"3552","문자 인식","364","19.661%"
"3553","Binary tree","154","93.548%"
"3554","도청 장치","164","42.222%"
"3555","Long Distance Racing","100","60.638%"
"3556","이전 수열은 어떤 수열일까","148","48.305%"
"3557","끝이없음","607","23.333%"
"3558","Tennis","64","87.500%"
"3559","자리 전쟁","409","21.212%"
"3560","할 수 있다","1179","13.659%"
"3561","돌림판 (Small)","117","65.116%"
"3562","자리수로 나누기","305","24.229%"
"3563","Gravity","71","80.597%"
"3564","Finding Love","100","60.227%"
"3565","Reordering the Cows","132","43.443%"
"3566","Olympiad Pizza","64","94.643%"
"3567","뚜루루 뚜루","186","45.217%"
"3568","저택","318","23.318%"
"3569","벌점 (DemeritPoints)","93","62.651%"
"3570","소각로","372","21.577%"
"3571","암호 깨기","486","13.973%"
"3572","님 무기가 좀 나쁘시네여","211","31.288%"
"3573","색칠 1","338","28.652%"
"3574","キャピタリゼ<U+30FC>ション","55","96.154%"
"3575","Left Out","123","51.020%"
"3576","Balloons Colors","54","92.453%"
"3577","퐁당퐁당 2","198","35.606%"
"3578","Non-decreasing subsegment","95","54.023%"
"3579","DRM Messages","56","88.679%"
"3580","정보갓 영훈이","373","18.577%"
"3581","Jazz it Up!","86","74.603%"
"3582","문자열 복사","91","54.651%"
"3583","Birthday Boy","104","54.651%"
"3584","すごろくと駒","57","90.385%"
"3585","Rolling Encryption","118","46.535%"
"3586","동전 뒤집기","150","50.538%"
"3587","비밀 메시지","87","63.014%"
"3588","킥다운","230","31.944%"
"3589","Switching Lights","65","75.000%"
"3590","싸리와 버드의 피라미드","430","21.429%"
"3591","Psuedo-Random Numbers","63","77.193%"
"3592","Latin Squares","82","55.696%"
"3593","f(k, n)","265","17.886%"
"3594","Digits Are Not Just Characters","78","60.274%"
"3595","피이보나치 트리","162","47.312%"
"3596","Psuedo-Random Numbers","63","77.193%"
"3597","カ<U+30FC>ドの<U+4E26>び替え","59","82.692%"
"3598","컴포트","108","48.315%"
"3599","고급 작품","327","31.852%"
"3600","Falling Apples","88","64.179%"
"3601","Memory Match","111","43.878%"
"3602","모기곱셈","81","67.742%"
"3603","세 번 뒤집기","413","21.244%"
"3604","Emacs","50","83.673%"
"3605","Escaping the Farm","77","70.175%"
"3606","시간 여행","102","55.556%"
"3607","도깨비불","367","21.164%"
"3608","New Year and Naming","48","83.333%"
"3609","Meet and Greet","103","41.489%"
"3610","알파카 문장","74","54.286%"
"3611","Squeeze the Cylinders","54","77.551%"
"3612","유령의 집","257","33.929%"
"3613","저 집합은 해로운 집합이다","157","42.697%"
"3614","체스판 여행 2","148","48.684%"
"3615","What's Up With Gravity","405","22.561%"
"3616","점 나누기","295","26.667%"
"3617","기둥만들기","145","49.315%"
"3618","개구쟁이 준석이","67","63.158%"
"3619","Trapped in the Haybales","122","37.500%"
"3620","Milling machines","50","72.917%"
"3621","규현이의 사랑을 담은 문자메시지","164","32.407%"
"3622","Easy Problemset","41","89.744%"
"3623","구분구적법 (Small)","49","79.545%"
"3624","最頻値","63","59.649%"
"3625","그리스-로마 건축","176","32.381%"
"3626","탭 vs 공백","51","77.273%"
"3627","기상예측","95","47.887%"
"3628","가격","103","48.571%"
"3629","izbori","73","56.897%"
"3630","JJOOII","136","30.841%"
"3631","Hilbert's Hotel","202","18.333%"
"3632","Wonderprime Brands","209","19.075%"
"3633","Sunflowers","37","97.059%"
"3634","IOI 2017 Logo","69","49.254%"
"3635","트리와 쿼리 10","198","20.370%"
"3636","P배열","193","35.484%"
"3637","하노삼의 탑","142","47.761%"
"3638","방 번호 2","482","13.061%"
"3639","マ<U+30FC>ジ","40","82.051%"
"3640","Matrix Multiplication Calculator","61","56.364%"
"3641","最長昇順連<U+7D9A>部分列","53","62.000%"
"3642","Undercut","43","81.579%"
"3643","트램폴린","115","36.471%"
"3644","Shuffling Along","54","70.455%"
"3645","Matrice","38","83.784%"
"3646","스도쿠 풀기","150","26.957%"
"3647","Taxi","229","20.530%"
"3648","Assignment Algorithm","32","93.750%"
"3649","이집트 분수","208","37.037%"
"3650","힘 겨루기","69","47.619%"
"3651","It’s Time for a Montage","68","45.455%"
"3652","Gluttonous Goop","77","38.961%"
"3653","계란","186","32.222%"
"3654","어드벤처 게임","133","32.584%"
"3655","Game of Throwns","89","39.189%"
"3656","Round and Round We Go","80","49.123%"
"3657","TOPOVI","58","62.791%"
"3658","Eligibility","53","57.447%"
"3659","매직 스퀘어","125","29.032%"
"3660","Rank and File (Small)","46","62.791%"
"3661","놀이기구2","118","32.911%"
"3662","디지털 회로 개론","44","74.286%"
"3663","회색 영역","32","83.871%"
"3664","Wall Clocks","51","56.522%"
"3665","국경","67","61.905%"
"3666","쓰레기 수거","53","53.191%"
"3667","수박 던지기 게임","126","28.409%"
"3668","Zebras and Ocelots","49","59.524%"
"3669","W**h y**r mouth out with s**p","100","31.646%"
"3670","Kocka","70","49.020%"
"3671","Block Compaction","146","32.000%"
"3672","Logic Puzzle","54","45.283%"
"3673","Verdis Quo","34","88.889%"
"3674","전자식 계산기 (Calculator)","94","40.678%"
"3675","Hidden Hierarchy","32","85.185%"
"3676","Sudoku Checker (Large)","35","69.697%"
"3677","Sascha","105","34.328%"
"3678","(K,N)-나이트","182","25.000%"
"3679","Sudoku Checker (Small)","37","64.706%"
"3680","Lunar Landscape","44","50.000%"
"3681","Kleptography","24","91.667%"
"3682","Cow Yahtzee","43","56.410%"
"3683","Game","46","52.381%"
"3684","Photo","46","48.889%"
"3685","별자리","115","24.419%"
"3686","블록맞추기","252","15.556%"
"3687","그날의 너","92","63.636%"
"3688","Bracket Sequence","47","53.846%"
"3689","Dev, Please Add This!","104","47.727%"
"3690","Canvas Line","90","26.316%"
"3691","Pot<U+0119>ga","69","33.333%"
"3692","Lake Making","28","74.074%"
"3693","ICPC Calculator","53","48.780%"
"3694","Progressive Scramble","36","66.667%"
"3695","Generator","98","35.088%"
"3696","Canvas Line","90","26.316%"
"3697","Pot<U+0119>ga","69","33.333%"
"3698","다각형의 확장","99","31.746%"
"3699","Lost Lineup","21","95.238%"
"3700","Fitness","30","63.333%"
"3701","Hovering Hornet","70","41.304%"
"3702","Cow Treats","40","51.351%"
"3703","더 푸르게","84","35.185%"
"3704","스네이크 큐브","118","26.027%"
"3705","Tapioka","21","90.476%"
"3706","달팽이","337","5.960%"
"3707","순열 2","85","27.273%"
"3708","호주식 투표법","105","23.077%"
"3709","Divisibility by 11","67","30.508%"
"3710","Serious Cow Tag","51","40.000%"
"3711","ポスタ<U+30FC>","19","94.737%"
"3712","Bulb","98","27.419%"
"3713","당구공을 넣자","178","20.988%"
"3714","색칠 공부","37","77.273%"
"3715","소진법","24","77.273%"
"3716","Winning ICPC","22","89.474%"
"3717","Jinxed Betting","60","34.000%"
"3718","테트리스 2","90","37.778%"
"3719","Window Manager","93","26.984%"
"3720","malloc","138","18.478%"
"3721","Aku Negaraku","40","50.000%"
"3722","배열 돌리기","40","47.222%"
"3723","Lexicography","18","88.889%"
"3724","정*수-를+[만들자!]","88","80.000%"
"3725","배럭","192","21.053%"
"3726","Stack 'em Up","151","34.043%"
"3727","거울대칭트리 그래프","169","16.162%"
"3728","N의 배수 (2)","104","29.630%"
"3729","개구리","76","28.302%"
"3730","Kamil","27","65.217%"
"3731","Polynomial Showdown","56","40.541%"
"3732","Telegraph","19","83.333%"
"3733","Booklet Printing","23","68.182%"
"3734","Digits","43","35.714%"
"3735","Logical Functions: AND-OR","18","77.778%"
"3736","Ingenious Lottery Tickets","32","45.161%"
"3737","The Robot Plow","15","93.333%"
"3738","Minegraphed","29","56.522%"
"3739","Rubik's Rectangle","50","31.707%"
"3740","Wait Time","15","86.667%"
"3741","Replicate Replicate Rfplicbte","22","65.000%"
"3742","Margaret’s Minute Minute Manipulation","15","100.000%"
"3743","기숙사 서바이벌 (Dormvival Games)","54","46.429%"
"3744","tomo","45","39.394%"
"3745","Hot Hike","13","100.000%"
"3746","Wrong Directions","17","76.471%"
"3747","공학용 계산기 (Calculator)","97","31.707%"
"3748","대문 밖을 나설 때","29","59.091%"
"3749","PAPRIKA","17","76.471%"
"3750","P,MTHBGWB","17","81.250%"
"3751","가장 큰 숫자","49","31.707%"
"3752","Biking Duck","26","46.154%"
"3753","Hotline","56","24.490%"
"3754","에드삭 데이터 디코딩하기","28","46.154%"
"3755","Pascal Library","16","75.000%"
"3756","가까운 수 찾기","43","38.710%"
"3757","Logo","15","92.308%"
"3758","Integer Equation Checker","30","57.143%"
"3759","이상한 규정","161","15.584%"
"3760","Hedgemony (Small)","15","80.000%"
"3761","Jigsaw Puzzle","56","21.818%"
"3762","Rain (Small)","23","60.000%"
"3763","등차수열의 개수","150","23.077%"
"3764","Go Go Go Special Action Force!","13","92.308%"
"3765","ACM-UCPC","38","66.667%"
"3766","Sliding Block Puzzle","27","66.667%"
"3767","방정식","98","17.647%"
"3768","Soundex","16","78.571%"
"3769","Long Long Strings","30","40.741%"
"3770","Average Rank","35","55.000%"
"3771","Byte Me!","21","57.895%"
"3772","허후민","47","78.571%"
"3773","도발 봇","141","28.205%"
"3774","Hole in One","59","22.917%"
"3775","Froggie","88","12.644%"
"3776","배열 돌리기 5","192","13.415%"
"3777","Knitting","12","100.000%"
"3778","The Combination of Poker Cards","16","73.333%"
"3779","Hedgemony (Large)","13","100.000%"
"3780","에드삭 만들기","18","84.615%"
"3781","Apprentice Learning Trajectory","43","34.483%"
"3782","ASCII Puzzle","59","16.949%"
"3783","Hilbert Sort","20","52.632%"
"3784","명탐정 준하","131","12.195%"
"3785","Gates of Logic","64","18.182%"
"3786","2048","55","34.483%"
"3787","Play the Dragon (Small)","76","22.727%"
"3788","Artificial Intelligence?","19","76.923%"
"3789","단순 사각형","40","34.483%"
"3790","Building Boundaries","16","66.667%"
"3791","Technobabble (Small)","21","55.556%"
"3792","Greenhouse Growth","48","23.256%"
"3793","Building Boundaries","16","66.667%"
"3794","Projection","9","100.000%"
"3795","정사영","50","20.455%"
"3796","Illiteracy","27","39.130%"
"3797","정글의 법칙","15","69.231%"
"3798","Traveling Merchant","19","69.231%"
"3799","Workout for a Dumbbell","20","69.231%"
"3800","딸기당근수박참외메론게임","155","36.000%"
"3801","Checkers","15","60.000%"
"3802","Theme Park (Small)","9","100.000%"
"3803","Brownie Points I","23","42.857%"
"3804","Revisao de Contrato","12","81.818%"
"3805","NoMoPhobia","18","64.286%"
"3806","Hide That Number","38","28.125%"
"3807","Lights Out (Gold)","40","50.000%"
"3808","쿠키 배열","63","19.512%"
"3809","Eeny Meeny","8","100.000%"
"3810","Inspector","34","42.105%"
"3811","Endless Turning","31","27.586%"
"3812","응급센터","80","24.242%"
"3813","Intersection of Two Prisms","18","50.000%"
"3814","땅다람쥐","179","4.545%"
"3815","Theme Park (Large)","18","44.444%"
"3816","Rubik's Cube","57","14.815%"
"3817","Vanishing Numbers (Small)","18","43.750%"
"3818","On-Line Banking","35","29.167%"
"3819","Brothers","8","100.000%"
"3820","Digital Addition","16","43.750%"
"3821","색칠 2","27","26.923%"
"3822","Starry Night","28","28.000%"
"3823","stolni","19","38.889%"
"3824","Get a Clue!","12","77.778%"
"3825","Alphabet Animals","10","87.500%"
"3826","그림 그리기","35","26.923%"
"3827","Iceberg Orders","131","11.111%"
"3828","Gnalcats","14","50.000%"
"3829","Twenty Four, Again","22","43.750%"
"3830","Weird Currency","7","85.714%"
"3831","대칭 행렬","9","66.667%"
"3832","String Transformation","40","23.077%"
"3833","Refueling Stops","17","50.000%"
"3834","Vanishing Numbers (Large)","18","42.857%"
"3835","FEN 체스","24","50.000%"
"3836","Help Me with the Game","7","100.000%"
"3837","사탕 항아리","70","21.429%"
"3838","Lands of Infinistan","11","54.545%"
"3839","Scramble Sort","26","85.714%"
"3840","Halting Problem","7","71.429%"
"3841","Infinity Maze","48","21.739%"
"3842","Checks Post Facto 스페셜 저지","9","55.556%"
"3843","Minimum Cost Flow","46","11.364%"
"3844","마스터마인드","84","35.714%"
"3845","France '98","6","100.000%"
"3846","Cactus Generator","24","23.810%"
"3847","Harvard","17","33.333%"
"3848","Karel the Robot","12","55.556%"
"3849","Dots and Boxes","6","83.333%"
"3850","Where to Build a Brewery?","10","50.000%"
"3851","Clickbait","6","83.333%"
"3852","Paris by Night","11","50.000%"
"3853","모눈종이 자르기","199","10.204%"
"3854","Trokut","9","66.667%"
"3855","The Rotation Game","30","13.333%"
"3856","Alice in the Digital World","29","20.000%"
"3857","Lightning Lessons","7","57.143%"
"3858","Stacking Cubes","39","14.815%"
"3859","Matrix Calculator","10","44.444%"
"3860","Interstellar Travel","14","66.667%"
"3861","프로그래밍 언어 Z","110","21.053%"
"3862","The Status is Not Quo","15","26.667%"
"3863","Molecules, Molecules","4","100.000%"
"3864","Chain-Confined Path","10","40.000%"
"3865","Making Server","61","100.000%"
"3866","팩스","8","57.143%"
"3867","화학","13","57.143%"
"3868","CONNECT","20","66.667%"
"3869","바둑","282","2.454%"
"3870","Evaluation","32","30.769%"
"3871","Dinoscan","26","16.667%"
"3872","Playfair Cipher","12","36.364%"
"3873","Disjoint Regular Expressions","35","16.667%"
"3874","Gangs of Instanbull/Cowstantinople","5","80.000%"
"3875","Rotating Line","60","5.085%"
"3876","“Ancient” Calculator","4","75.000%"
"3877","Trees","9","33.333%"
"3878","Baseball","7","50.000%"
"3879","King’s Children","22","18.750%"
"3880","The Same Game","4","75.000%"
"3881","DNA Translation","5","60.000%"
"3882","Interesting Maze Game","13","27.273%"
"3883","Grandpa’s Rubik Cube","3","100.000%"
"3884","문제를 푸는 문제","194","100.000%"
"3885","팰린드롬 덧셈","73","5.000%"
"3886","Interpreter","7","42.857%"
"3887","Block Breaker","12","100.000%"
"3888","Checks Post Facto","9","33.333%"
"3889","Rubik’s Cube Solver","5","75.000%"
"3890","Postscript","25","16.667%"
"3891","끝인드롬","47","11.111%"
